Date,Open,High,Low,Close,Adj Close,Volume
1993-06-08,2.000000,2.055556,1.888889,1.944444,1.698119,16986600
1993-06-09,2.000000,2.222222,1.944444,2.194444,1.916448,2650500
1993-06-10,2.250000,2.333333,2.055556,2.111111,1.843672,3562200
1993-06-11,2.083333,2.277778,2.083333,2.250000,1.964965,1931400
1993-06-14,2.305556,2.333333,2.222222,2.333333,2.037743,730800
1993-06-15,2.333333,2.333333,2.194444,2.208333,1.928578,1315800
1993-06-16,2.250000,2.305556,2.194444,2.305556,2.013484,854100
1993-06-17,2.305556,2.361111,2.250000,2.305556,2.013484,880200
1993-06-18,2.305556,2.361111,2.222222,2.250000,1.964965,748800
1993-06-21,2.250000,2.333333,2.194444,2.250000,1.964965,286200
1993-06-22,2.250000,2.305556,2.194444,2.222222,1.940708,507600
1993-06-23,2.194444,2.250000,2.166667,2.194444,1.916448,628200
1993-06-24,2.138889,2.250000,2.138889,2.194444,1.916448,209700
1993-06-25,2.250000,2.305556,2.166667,2.305556,2.013484,154800
1993-06-28,2.305556,2.305556,2.222222,2.305556,2.013484,522900
1993-06-29,2.305556,2.305556,2.222222,2.222222,1.940708,183600
1993-06-30,2.194444,2.250000,2.194444,2.250000,1.964965,54000
1993-07-01,2.250000,2.250000,2.166667,2.166667,1.892190,125100
1993-07-02,2.166667,2.250000,2.138889,2.222222,1.940708,296100
1993-07-06,2.222222,2.388889,2.222222,2.305556,2.013484,1281600
1993-07-07,2.361111,2.361111,2.305556,2.361111,2.062001,611100
1993-07-08,2.388889,2.388889,2.305556,2.388889,2.086260,180900
1993-07-09,2.416667,2.444444,2.361111,2.416667,2.110519,181800
1993-07-12,2.444444,2.444444,2.361111,2.444444,2.134778,336600
1993-07-13,2.416667,2.472222,2.416667,2.416667,2.110519,315900
1993-07-14,2.472222,2.527778,2.416667,2.527778,2.207554,237600
1993-07-15,2.444444,2.527778,2.444444,2.472222,2.159037,297900
1993-07-16,2.416667,2.472222,2.388889,2.416667,2.110519,127800
1993-07-19,2.416667,2.444444,2.333333,2.333333,2.037743,208800
1993-07-20,2.388889,2.444444,2.333333,2.361111,2.062001,315900
1993-07-21,2.361111,2.444444,2.361111,2.361111,2.062001,37800
1993-07-22,2.333333,2.388889,2.319444,2.319444,2.025613,25200
1993-07-23,2.361111,2.361111,2.305556,2.305556,2.013484,14400
1993-07-26,2.277778,2.305556,2.222222,2.277778,1.989225,332100
1993-07-27,2.305556,2.305556,2.250000,2.277778,1.989225,78300
1993-07-28,2.305556,2.305556,2.277778,2.277778,1.989225,22500
1993-07-29,2.277778,2.305556,2.277778,2.305556,2.013484,171000
1993-07-30,2.333333,2.333333,2.277778,2.277778,1.989225,395100
1993-08-02,2.277778,2.333333,2.277778,2.277778,1.989225,200700
1993-08-03,2.277778,2.500000,2.277778,2.472222,2.159037,729000
1993-08-04,2.444444,2.638889,2.444444,2.472222,2.159037,1499400
1993-08-05,2.527778,2.527778,2.458333,2.500000,2.183296,495900
1993-08-06,2.458333,2.500000,2.305556,2.361111,2.062001,970200
1993-08-09,2.361111,2.388889,2.333333,2.333333,2.037743,303300
1993-08-10,2.305556,2.402778,2.277778,2.333333,2.037743,701100
1993-08-11,2.361111,2.444444,2.361111,2.361111,2.062001,333900
1993-08-12,2.361111,2.500000,2.361111,2.444444,2.134778,224100
1993-08-13,2.513889,2.527778,2.444444,2.444444,2.134778,398700
1993-08-16,2.472222,2.486111,2.444444,2.444444,2.134778,208800
1993-08-17,2.444444,2.472222,2.416667,2.472222,2.159037,145800
1993-08-18,2.416667,2.527778,2.416667,2.500000,2.183296,1638900
1993-08-19,2.527778,2.527778,2.472222,2.527778,2.207554,9900
1993-08-20,2.472222,2.527778,2.472222,2.527778,2.207554,63900
1993-08-23,2.555556,2.555556,2.500000,2.555556,2.231814,83700
1993-08-24,2.555556,2.555556,2.500000,2.500000,2.183296,90000
1993-08-25,2.555556,2.583333,2.500000,2.583333,2.256073,57600
1993-08-26,2.583333,2.611111,2.527778,2.597222,2.268202,63900
1993-08-27,2.555556,2.583333,2.555556,2.583333,2.256073,105300
1993-08-30,2.555556,2.694444,2.555556,2.638889,2.304590,184500
1993-08-31,2.666667,2.694444,2.611111,2.694444,2.353107,117000
1993-09-01,2.611111,2.861111,2.611111,2.861111,2.498660,508500
1993-09-02,2.861111,2.861111,2.694444,2.694444,2.353107,298800
1993-09-03,2.750000,2.750000,2.694444,2.722222,2.377366,70200
1993-09-07,2.750000,2.750000,2.694444,2.694444,2.353107,207900
1993-09-08,2.694444,2.694444,2.527778,2.611111,2.280331,529200
1993-09-09,2.638889,2.750000,2.638889,2.694444,2.353107,235800
1993-09-10,2.750000,3.000000,2.750000,2.944444,2.571436,576900
1993-09-13,3.000000,3.166667,3.000000,3.152778,2.753379,586800
1993-09-14,3.055556,3.111111,3.000000,3.027778,2.644214,299700
1993-09-15,3.027778,3.055556,2.972222,3.055556,2.668473,43200
1993-09-16,3.055556,3.055556,2.972222,3.000000,2.619956,18900
1993-09-17,2.972222,3.055556,2.916667,3.000000,2.619956,198900
1993-09-20,3.000000,3.000000,2.916667,2.916667,2.547178,35100
1993-09-21,2.916667,2.916667,2.805556,2.805556,2.450143,498600
1993-09-22,2.888889,2.888889,2.805556,2.847222,2.486531,48600
1993-09-23,2.888889,2.944444,2.833333,2.861111,2.498660,472500
1993-09-24,2.916667,2.916667,2.805556,2.833333,2.474401,287100
1993-09-27,2.888889,2.888889,2.805556,2.833333,2.474401,60300
1993-09-28,2.805556,2.805556,2.805556,2.805556,2.450143,9000
1993-09-29,2.805556,2.888889,2.805556,2.888889,2.522920,17100
1993-09-30,2.888889,2.916667,2.805556,2.861111,2.498660,105300
1993-10-01,2.916667,2.916667,2.861111,2.861111,2.498660,541800
1993-10-04,2.861111,2.916667,2.861111,2.888889,2.522920,217800
1993-10-05,2.861111,2.888889,2.805556,2.819444,2.462272,112500
1993-10-06,2.861111,2.888889,2.805556,2.875000,2.510790,232200
1993-10-07,2.916667,2.916667,2.694444,2.694444,2.353107,556200
1993-10-08,2.694444,2.750000,2.694444,2.750000,2.401625,36900
1993-10-11,2.694444,2.750000,2.611111,2.611111,2.280331,126000
1993-10-12,2.611111,2.694444,2.611111,2.638889,2.304590,54900
1993-10-13,2.611111,2.611111,2.555556,2.611111,2.280331,139500
1993-10-14,2.611111,2.638889,2.583333,2.638889,2.304590,66600
1993-10-15,2.638889,2.694444,2.638889,2.638889,2.304590,165600
1993-10-18,2.666667,2.694444,2.638889,2.694444,2.353107,30600
1993-10-19,2.694444,2.694444,2.583333,2.583333,2.256073,127800
1993-10-20,2.583333,2.611111,2.555556,2.611111,2.280331,90000
1993-10-21,2.527778,2.527778,2.444444,2.527778,2.207554,145800
1993-10-22,2.444444,2.527778,2.416667,2.416667,2.110519,70200
1993-10-25,2.500000,2.500000,2.305556,2.500000,2.183296,451800
1993-10-26,2.666667,2.805556,2.666667,2.750000,2.401625,727200
1993-10-27,2.777778,2.916667,2.638889,2.638889,2.304590,637200
1993-10-28,2.722222,2.722222,2.611111,2.638889,2.304590,116100
1993-10-29,2.666667,2.777778,2.666667,2.777778,2.425884,165600
1993-11-01,2.833333,3.000000,2.750000,2.916667,2.547178,333000
1993-11-02,3.000000,3.166667,2.916667,3.083333,2.692730,810000
1993-11-03,3.111111,3.194444,3.027778,3.083333,2.692730,367200
1993-11-04,2.972222,3.055556,2.930556,2.930556,2.559308,562500
1993-11-05,2.833333,2.861111,2.611111,2.861111,2.498660,740700
1993-11-08,2.861111,3.000000,2.805556,3.000000,2.619956,294300
1993-11-09,3.000000,3.000000,2.888889,2.888889,2.522920,298800
1993-11-10,2.861111,2.916667,2.861111,2.888889,2.522920,36000
1993-11-11,2.888889,2.944444,2.888889,2.888889,2.522920,9000
1993-11-12,2.861111,2.888889,2.805556,2.805556,2.450143,67500
1993-11-15,2.861111,2.861111,2.777778,2.777778,2.425884,4500
1993-11-16,2.777778,2.777778,2.722222,2.722222,2.377366,65700
1993-11-17,2.805556,2.805556,2.555556,2.597222,2.268202,316800
1993-11-18,2.611111,2.611111,2.527778,2.527778,2.207554,418500
1993-11-19,2.472222,2.555556,2.472222,2.472222,2.159037,90900
1993-11-22,2.444444,2.527778,2.444444,2.472222,2.159037,155700
1993-11-23,2.444444,2.583333,2.444444,2.583333,2.256073,740700
1993-11-24,2.583333,2.583333,2.541667,2.583333,2.256073,86400
1993-11-26,2.500000,2.500000,2.500000,2.500000,2.183296,900
1993-11-29,2.541667,2.666667,2.541667,2.638889,2.304590,335700
1993-11-30,2.666667,2.750000,2.583333,2.750000,2.401625,585900
1993-12-01,2.750000,2.777778,2.694444,2.722222,2.377366,115200
1993-12-02,2.777778,2.777778,2.694444,2.736111,2.389496,126000
1993-12-03,2.777778,2.777778,2.722222,2.736111,2.389496,323100
1993-12-06,2.736111,2.777778,2.736111,2.736111,2.389496,45000
1993-12-07,2.777778,2.777778,2.694444,2.694444,2.353107,9900
1993-12-08,2.694444,2.777778,2.694444,2.694444,2.353107,24300
1993-12-09,2.722222,2.833333,2.722222,2.777778,2.425884,435600
1993-12-10,2.861111,2.861111,2.777778,2.777778,2.425884,188100
1993-12-13,2.777778,2.861111,2.777778,2.819444,2.462272,112500
1993-12-14,2.777778,2.861111,2.777778,2.847222,2.486531,226800
1993-12-15,2.861111,2.861111,2.791667,2.791667,2.438014,18900
1993-12-16,2.861111,2.861111,2.777778,2.805556,2.450143,142200
1993-12-17,2.861111,2.944444,2.805556,2.888889,2.522920,398700
1993-12-20,2.944444,3.055556,2.944444,2.944444,2.571436,126900
1993-12-21,3.027778,3.027778,2.944444,3.027778,2.644214,272700
1993-12-22,2.972222,3.083333,2.972222,3.027778,2.644214,240300
1993-12-23,3.027778,3.111111,3.027778,3.027778,2.644214,45000
1993-12-27,3.027778,3.083333,3.027778,3.027778,2.644214,27900
1993-12-28,2.972222,3.138889,2.972222,3.111111,2.716990,115200
1993-12-29,3.055556,3.333333,3.055556,3.166667,2.765508,270000
1993-12-30,3.111111,3.111111,2.888889,2.944444,2.571436,274500
1993-12-31,3.027778,3.111111,2.986111,3.027778,2.644214,105300
1994-01-03,3.027778,3.027778,2.763889,2.833333,2.474401,289800
1994-01-04,2.777778,2.888889,2.777778,2.805556,2.450143,80100
1994-01-05,2.861111,2.916667,2.833333,2.916667,2.547178,32400
1994-01-06,2.888889,2.944444,2.888889,2.944444,2.571436,385200
1994-01-07,2.944444,2.944444,2.888889,2.944444,2.571436,152100
1994-01-10,2.888889,2.916667,2.805556,2.888889,2.522920,244800
1994-01-11,2.888889,2.888889,2.805556,2.888889,2.522920,96300
