Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,18.209999,18.209999,18.171,18.171,8.601856,767000.0
1996-11-11,18.190001,18.200001,18.082001,18.122,8.578659,260000.0
1996-11-12,18.160999,18.327999,18.091999,18.259001,8.643515,1066000.0
1996-11-13,18.344,18.344,18.190001,18.23,8.629786,793000.0
1996-11-14,18.205,18.289,18.132,18.289,8.657717,351000.0
1996-11-15,18.308001,18.440001,18.268999,18.438,8.728251,624000.0
1996-11-18,18.372999,18.584,18.365999,18.466,8.741504,624000.0
1996-11-19,18.485001,18.544001,18.313999,18.544001,8.778429,442000.0
1996-11-20,18.485001,18.603001,18.243,18.250999,8.639729,546000.0
1996-11-21,18.308001,18.308001,18.194,18.268999,8.648247,286000.0
1996-11-22,18.23,18.413,18.184,18.413,8.716416,312000.0
1996-11-25,18.504999,18.987,18.504999,18.987,8.988136,1040000.0
1996-11-26,19.075001,19.572001,19.075001,19.292999,9.132993,2015000.0
1996-11-27,19.232,19.252001,19.105,19.124001,9.052992,455000.0
1996-11-28,19.155001,19.714001,19.153999,19.667,9.31004,923000.0
1996-11-29,19.724001,19.724001,19.566999,19.691999,9.321873,624000.0
1996-12-02,19.684999,20.058001,19.606001,19.992001,9.463887,702000.0
1996-12-03,20.235001,21.16,20.235001,21.158001,10.015854,1781000.0
1996-12-04,20.844999,21.129999,20.57,21.028,9.954311,1118000.0
1996-12-05,20.962999,21.415001,20.639,20.648001,9.77443,1417000.0
1996-12-06,20.157,20.629,19.389999,20.275,9.597854,1495000.0
1996-12-09,20.452,20.948,20.452,20.924,9.905082,494000.0
1996-12-10,21.069,21.228001,21.040001,21.061001,9.969934,442000.0
1996-12-11,20.825001,20.924,20.393,20.458,9.684485,611000.0
1996-12-12,20.648001,20.648001,20.245001,20.294001,9.606852,403000.0
1996-12-13,20.039,20.063999,19.724001,19.959999,9.448742,663000.0
1996-12-16,19.802999,20.253,19.802999,20.235001,9.578922,286000.0
1996-12-17,20.0,20.055,19.940001,20.038,9.485665,481000.0
